fare_id,rider_category_id,price
1,5,3.35
2,5,1.90
3,5,4.50
4,5,1.90
5,5,3.85
6,5,3.10
7,5,3.00
8,5,2.90
9,5,2.80
10,5,2.75
11,5,2.70
12,5,2.60
13,5,2.55
14,5,2.55
15,5,2.55
16,5,2.75
17,5,2.85
18,5,3.00
19,5,3.15
20,5,3.30
21,5,3.50
22,5,3.75
23,5,3.95
24,5,3.30
25,5,3.95
26,5,4.20
27,5,3.90
28,5,1.90
29,5,3.80
30,5,3.55
31,5,3.45
32,5,3.25
33,5,3.00
34,5,2.70
35,5,2.50
36,5,2.30
37,5,2.30
38,5,2.30
39,5,2.30
40,5,2.20
41,5,2.15
42,5,2.00
43,5,1.90
44,5,1.90
45,5,6.40
46,5,4.20
47,5,4.65
48,5,4.80
49,5,4.30
50,5,4.65
51,5,1.90
52,5,3.35
53,5,4.50
54,5,1.90
55,5,4.00
56,5,3.25
57,5,3.15
58,5,3.05
59,5,2.95
60,5,2.90
61,5,2.85
62,5,2.75
63,5,2.70
64,5,2.70
65,5,2.70
66,5,2.90
67,5,3.00
68,5,3.15
69,5,3.30
70,5,3.45
71,5,3.65
72,5,3.90
73,5,4.10
74,5,3.45
75,5,4.10
76,5,4.35
77,5,4.05
78,5,1.90
79,5,3.95
80,5,3.70
81,5,3.60
82,5,3.40
83,5,3.15
84,5,2.85
85,5,2.65
86,5,2.50
87,5,2.50
88,5,2.50
89,5,2.50
90,5,2.40
91,5,2.35
92,5,2.20
93,5,2.15
94,5,1.90
95,5,6.55
96,5,4.35
97,5,4.80
98,5,4.95
99,5,4.45
100,5,4.80
101,5,4.50
102,5,4.50
103,5,3.35
104,5,2.60
105,5,6.75
106,5,6.00
107,5,5.85
108,5,5.75
109,5,5.65
110,5,5.60
111,5,5.55
112,5,5.50
113,5,5.45
114,5,5.45
115,5,5.45
116,5,5.60
117,5,5.70
118,5,5.90
119,5,6.00
120,5,6.20
121,5,6.35
122,5,6.65
123,5,6.85
124,5,6.20
125,5,6.85
126,5,7.05
127,5,6.75
128,5,4.70
129,5,6.65
130,5,6.40
131,5,6.35
132,5,6.10
133,5,5.90
134,5,5.55
135,5,5.40
136,5,5.25
137,5,5.25
138,5,5.25
139,5,5.25
140,5,5.20
141,5,5.15
142,5,5.00
143,5,4.95
144,5,4.80
145,5,9.25
146,5,7.10
147,5,7.50
148,5,7.65
149,5,7.15
150,5,7.55
151,5,1.90
152,5,1.90
153,5,2.60
154,5,3.35
155,5,4.20
156,5,3.45
157,5,3.35
158,5,3.25
159,5,3.10
160,5,3.10
161,5,3.05
162,5,2.95
163,5,2.90
164,5,2.90
165,5,2.90
166,5,3.05
167,5,3.20
168,5,3.35
169,5,3.50
170,5,3.65
171,5,3.85
172,5,4.10
173,5,4.30
174,5,3.65
175,5,4.30
176,5,4.55
177,5,4.25
178,5,2.20
179,5,4.15
180,5,3.90
181,5,3.80
182,5,3.60
183,5,3.35
184,5,3.05
185,5,2.85
186,5,2.75
187,5,2.75
188,5,2.75
189,5,2.75
190,5,2.70
191,5,2.65
192,5,2.50
193,5,2.45
194,5,2.30
195,5,6.70
196,5,4.55
197,5,5.00
198,5,5.15
199,5,4.65
200,5,5.00
201,5,3.85
202,5,4.00
203,5,6.75
204,5,4.20
205,5,3.35
206,5,3.00
207,5,2.90
208,5,2.80
209,5,2.70
210,5,2.65
211,5,2.60
212,5,2.55
213,5,2.50
214,5,2.50
215,5,2.50
216,5,2.35
217,5,2.20
218,5,2.05
219,5,1.15
220,5,2.05
221,5,2.25
222,5,2.55
223,5,2.75
224,5,1.15
225,5,1.15
226,5,4.00
227,5,3.70
228,5,3.75
229,5,3.60
230,5,3.35
231,5,3.25
232,5,3.05
233,5,2.85
234,5,2.55
235,5,2.55
236,5,3.50
237,5,3.50
238,5,3.50
239,5,3.50
240,5,3.55
241,5,3.55
242,5,3.65
243,5,3.70
244,5,3.75
245,5,5.75
246,5,3.00
247,5,3.40
248,5,3.55
249,5,4.10
250,5,4.50
251,5,3.10
252,5,3.25
253,5,6.00
254,5,3.45
255,5,3.00
256,5,3.35
257,5,1.15
258,5,1.15
259,5,1.15
260,5,1.15
261,5,1.15
262,5,1.55
263,5,1.70
264,5,1.70
265,5,1.70
266,5,1.85
267,5,2.00
268,5,2.15
269,5,2.30
270,5,2.45
271,5,2.65
272,5,2.95
273,5,3.10
274,5,2.45
275,5,3.10
276,5,3.15
277,5,2.85
278,5,3.00
279,5,2.75
280,5,2.50
281,5,2.40
282,5,2.20
283,5,1.95
284,5,1.60
285,5,1.80
286,5,2.75
287,5,2.75
288,5,2.75
289,5,2.75
290,5,2.80
291,5,2.80
292,5,2.90
293,5,2.95
294,5,3.00
295,5,5.55
296,5,3.40
297,5,3.80
298,5,3.95
299,5,3.25
300,5,3.60
301,5,3.00
302,5,3.15
